"","measuredItemCPC","item_name"
"1","22221.01","Whole Milk, Evaporated"
"2","F0875","beef and veal preparations nes"
"3","F1042","pig meat preparations"
"4","01705","Peas, dry"
"5","F1232","food preparations n.e."
"6","01270","Mushrooms and truffles"
"7","01620","tea leaves"
"8","21419.02","Figs, Dried"
"9","35410.90","Essential oils nes"
"10","23319.03","Compound Feed, Pigs"
"11","23670.01","Sugar Confectionery"
"12","34120","Industrial monocarboxylic fatty acids; acid oils from refining/n"
"13","F0022","pastry"
"14","23140.03","Breakfast Cereals"
"15","01290.90","Other vegetables, fresh n.e."
"16","01312","Bananas"
"17","01652","Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw"
"18","01199.90","Other cereals n.e."
"19","01212","Cabbages"
"20","01213","Cauliflowers and broccoli"
"21","01214","Lettuce and chicory"
"22","01221","Watermelons"
"23","01229","Cantaloupes and other melons"
"24","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)"
"25","01232","Cucumbers and gherkins"
"26","01234","Tomatoes"
"27","01242","Peas, green"
"28","01251","Carrots and turnips"
"29","01252","Green garlic"
"30","01253.02","Onions and shallots, dry (excluding dehydrated)"
"31","01254","Leeks and other alliaceous vegetables"
"32","01311","Avocados"
"33","01314","Dates"
"34","01318","Pineapples"
"35","01319","Other tropical and subtropical fruits, n.e."
"36","01321","Pomelos and grapefruits"
"37","01322","Lemons and limes"
"38","01323","Oranges"
"39","01324","Tangerines, mandarins, clementines"
"40","01330","Grapes"
"41","01341","Apples"
"42","01342.01","Pears"
"43","01343","Apricots"
"44","01344.02","Cherries"
"45","01345","Peaches and nectarines"
"46","01346","Plums and sloes"
"47","01352","Kiwi fruit"
"48","01354","Strawberries"
"49","0143","Cottonseed"
"50","01510","Potatoes"
"51","01699","Other stimulant, spice and aromatic crops, n.e."
"52","01912","Alfalfa for forage and silage"
"53","01970","Unmanufactured tobacco"
"54","02211","Raw milk of cattle"
"55","0231","Hen eggs in shell, fresh"
"56","17400","Ice and snow"
"57","21111.01","Meat of cattle, fresh or chilled"
"58","21111.02","Meat of cattle boneless, fresh or chilled"
"59","21113.01","Meat of pig, fresh or chilled"
"60","21114","Meat of rabbits and hares, fresh or chilled"
"61","21115","Meat of sheep, fresh or chilled"
"62","21116","Meat of goat, fresh or chilled"
"63","21121","Meat of chickens, fresh or chilled"
"64","21122","Meat of ducks, fresh or chilled"
"65","21124","Meat of turkeys, fresh or chilled"
"66","21155","Edible offal of sheep, fresh, chilled or frozen"
"67","21160.03","Edible offals and liver of ducks, fresh, chilled or frozen"
"68","21170.92","Other meat n.e. (excluding mammals)"
"69","21181","Pig meat, cuts, salted, dried or smoked (bacon and ham)"
"70","21393.01","Dried Mushrooms"
"71","21399.02","Tomatoes, Peeled (O/T vinegar)"
"72","21411","Raisins"
"73","21419.01","Apricots, Dried"
"74","21434","Grape juice"
"75","21491","Pineapples, otherwise prepared or preserved"
"76","21700.02","Margarine and Shortening"
"77","21920","Flours and meals of oil seeds or oleaginous fruits, except those of mustard"
"78","22120","Cream, fresh"
"79","22212","Skim milk and whey powder"
"80","22222.01","Whole Milk, Condensed"
"81","22230.02","Yoghurt, Concentrated or Unconcent"
"82","22251.01","Cheese from Whole Cow Milk"
"83","23180","Mixes and doughs for the preparation of bakers' wares"
